609958,GUNSAULUS,ISP,Grade,8,93.2,94.1,96,95,96.8,92.6,94.6,97.1,96,96.4,95.1,97,97.2,97.8,97,98.5,97.9,96,95
609959,HAINES,Network 6,All (Excludes Pre-K),NA,98.3,98.6,98.5,98.6,98.5,98.5,98.5,98.6,98.4,98.8,98.5,98.1,98.1,98,98.2,98.3,97.8,98.9,96.5
609959,HAINES,Network 6,Grade,Pre-K,96.2,96,96.2,96.7,85.1,95.4,88.4,85.5,89.8,90.8,95.9,93.3,93.9,94.5,95,93.5,95.8,91.1,89.3
609959,HAINES,Network 6,Grade,K,97.5,98.2,97.4,97.6,96.2,97.5,96.5,97,96.9,98,97.2,95.2,96.7,94.9,96.5,95.9,96.4,99.5,93.5
609959,HAINES,Network 6,Grade,1,98.4,98.7,98.1,98.3,97.9,98,98.8,98.7,98,98.4,97.9,97.4,97.4,98.4,98.4,98.3,97.9,99.2,96.3
609959,HAINES,Network 6,Grade,2,98.7,98.8,98.4,98.4,98.6,98.3,98.4,98.8,98.8,99.1,97.7,98.5,97.4,98.1,98.9,98.4,97.5,99.1,96
609959,HAINES,Network 6,Grade,3,98.2,98.6,98.8,98.2,98.8,98.8,98.1,98.7,98.8,99.3,98.6,97.8,98.8,98.7,98.2,98.7,99,98.6,96.7
609959,HAINES,Network 6,Grade,4,98.9,99.1,98.9,99.2,98.7,98.4,98.1,99.3,98.7,99,98.8,98.4,97.8,99.2,98.5,98.4,98.5,99.3,95.9
609959,HAINES,Network 6,Grade,5,98.9,99,99.2,98.9,99.2,98.7,97.7,98.1,99.2,99,98.9,98.5,98.2,98.2,98.8,97.8,97.4,98.9,96
609959,HAINES,Network 6,Grade,6,98.8,98.7,98.1,98.9,99.1,98.8,99,98.6,98.2,99.5,98.9,98.7,98.8,98.3,98.2,99.1,97.7,98.1,97.2
609959,HAINES,Network 6,Grade,7,97.9,98.9,98.6,98.9,99.1,99.2,99.5,99,98.9,99.1,98.9,98.8,98.9,98.9,98.3,98.2,99,99.1,97.7
609959,HAINES,Network 6,Grade,8,97.7,97.5,99,98.6,98.4,98.4,98.2,98.9,98.3,98,98.9,98.7,98.6,97.1,97.4,99,96.3,98.4,97.7
609960,HALE,Network 10,All (Excludes Pre-K),NA,93.5,93.5,93.7,93.8,93.5,94.3,94.8,94.7,94.5,94.7,94.3,94.9,94.6,95.4,94.9,95.2,93.9,94.1,89.5
609960,HALE,Network 10,Grade,Pre-K,86.8,83.7,79.2,80.6,84.8,89.8,90.5,86.3,82.6,82.6,86.9,89.4,88.2,87.7,88.1,NA,NA,NA,85.9
609960,HALE,Network 10,Grade,K,91.2,90.1,91,90.7,90.5,94,93.6,92.6,93,93.2,93.1,93.6,94.7,93.8,94.2,95,92.7,92.9,88.3
609960,HALE,Network 10,Grade,1,93.1,94.1,93.2,94,93.4,93,95,94.6,93,94.7,92.4,95,93,95.8,94.3,95.1,93.2,92.3,87.1
609960,HALE,Network 10,Grade,2,94.3,94.2,94.7,94.1,94.2,94.8,94.7,95.7,94.9,93.5,93.7,94.5,95.1,94.8,95.8,94.4,95,92.8,88
609960,HALE,Network 10,Grade,3,94.3,94.7,94.6,95,94.9,95.4,95,95.4,95.7,95.9,94.4,95.8,94.4,96.3,94.8,95.4,94.3,95.7,91.1
609960,HALE,Network 10,Grade,4,94.8,94.2,95.3,95,94.2,94.8,96.1,95.3,95.7,96.6,95.5,95.8,95.7,95,95.5,95.5,94.1,95.3,89.1
609960,HALE,Network 10,Grade,5,93.6,95.4,94.6,93.7,93.5,94.3,94.9,95.8,95.1,94.7,95.4,96.3,95.2,96,94.1,95.8,94.6,94.9,90.7
609960,HALE,Network 10,Grade,6,94.2,93.7,94.5,94.9,93.8,93.8,94.7,94.6,95.9,95.1,94.5,95.8,95.4,96.4,95.5,95.1,94.5,94,91.5
609960,HALE,Network 10,Grade,7,93.9,94,92.5,94.5,94.4,94.5,93.6,93.7,95.2,95.2,94.9,96,95.4,95.5,95.9,95.5,94.3,95.3,90.1
609960,HALE,Network 10,Grade,8,91.6,90.1,93,92.6,92.8,93.6,94.1,94.5,92.3,92.7,94.3,91.3,92.4,94.7,94.3,94.9,92,92.8,89
609961,NINOS HEROES,Network 12,All (Excludes Pre-K),NA,93.3,93.4,93.8,94,93.2,94,93,93.9,94,94.1,93.2,92.5,92.8,92.8,90.7,93.4,92,86,86
609961,NINOS HEROES,Network 12,Grade,Pre-K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,83.6,83.3,83.9,80.3,78,86.2,74.8,75.2
609961,NINOS HEROES,Network 12,Grade,K,93.5,93.1,92.7,91.7,88.7,91.7,89.9,91.7,89.6,89.7,89.8,90.1,91.3,90.7,84.5,90.8,90.1,77.2,81.3
609961,NINOS HEROES,Network 12,Grade,1,92,92.5,91.8,94.2,90.7,91.3,92.4,93.7,92.1,90.3,91,89.8,89.4,91,89.7,88.8,89.9,82.9,85.3
609961,NINOS HEROES,Network 12,Grade,2,94,93.3,94.8,92.5,93.6,92.5,92.9,94.5,94.1,95.3,91,94.4,92.9,91.8,90.9,93.5,89.6,84.1,86.1
609961,NINOS HEROES,Network 12,Grade,3,94.1,94.4,94.8,95.4,93.8,94.4,92.9,94.5,95.6,94.5,94.9,89.7,92,93.4,88.4,94.7,93,86,80
609961,NINOS HEROES,Network 12,Grade,4,94,94.2,95.1,95.1,93.4,94.9,93.1,93.6,95.3,95.3,94.3,95.4,93.4,95.6,94.3,92.1,93.2,88.9,87.6
609961,NINOS HEROES,Network 12,Grade,5,92.8,92.8,94.3,94.8,93.5,94.4,92.5,93.4,94.8,95.3,93.5,92.5,93,91.7,92.6,95,90.8,85.7,87.9
609961,NINOS HEROES,Network 12,Grade,6,95,94.2,94.9,95.4,93.9,94.9,93.6,93.8,94.4,95.2,94.6,93.1,95.2,94.1,88.4,95.6,92.8,89.5,87.5
609961,NINOS HEROES,Network 12,Grade,7,93.3,93.6,92.6,94.5,94.4,95,94,93.3,93.5,94.5,94.1,93.5,93.8,94,93.5,92.4,95.5,87.2,87.3
609961,NINOS HEROES,Network 12,Grade,8,90.9,93.7,94.8,93.1,94.3,95.4,92.6,95.7,93.7,94.7,94.2,92.6,94,93.1,93.2,95.9,91.7,88.7,89.2
609963,HAMILTON,Network 4,All (Excludes Pre-K),NA,95.3,94.9,95.2,95.9,95.8,98,95.4,94.8,95.3,95.9,94.7,95.6,95.7,95.8,95.7,95.7,95.7,97.3,94.3
609963,HAMILTON,Network 4,Grade,Pre-K,NA,90.1,93.1,94.2,94.9,98.6,94.3,87.9,89.3,89.8,89.5,89.2,87.8,93.3,94.7,96,95.8,100,92.5
609963,HAMILTON,Network 4,Grade,K,96.2,94,94.9,95.7,94.9,97.8,96.1,93.5,95.5,95,94.1,95,95.3,94.9,95,96.1,96.5,98.2,94.4
609963,HAMILTON,Network 4,Grade,1,94.4,94.8,93.3,94.9,94.5,97.6,93,95.9,93.9,96.2,94.6,95.8,95.9,96,95.4,96.2,96.5,96.9,94.6
609963,HAMILTON,Network 4,Grade,2,94.8,94.4,95.7,94.8,95.1,97.9,94.8,95.3,96.4,95,95.5,96.4,96.1,95.7,95.9,95.5,96.8,98,94.1
609963,HAMILTON,Network 4,Grade,3,96.5,96.4,96.4,96.8,94.8,97.1,96.9,96.1,95.8,97.1,95,95.8,96.3,96.3,96,96,95.9,98.6,95.1
609963,HAMILTON,Network 4,Grade,4,96.7,96.4,94.8,95.4,96.1,97.9,96.4,95.8,97.2,95.8,96.4,95.7,95.6,96.7,96.2,96.7,96.6,96.7,94.8
609963,HAMILTON,Network 4,Grade,5,96.6,94.2,96.2,96.7,95.1,98.5,95.4,94.7,96.2,97.8,94.3,96.2,94.8,96.2,96.3,95.3,95.9,97.6,94.7
609963,HAMILTON,Network 4,Grade,6,94.5,96.2,94.8,98.4,98.2,98.5,95.4,93.7,93.5,96.8,97.3,93.7,96.3,95.1,96.6,96.1,95.2,97.4,95.1
609963,HAMILTON,Network 4,Grade,7,95.1,94.4,97.4,97,97.7,97.6,96.9,94.6,95.1,94.8,94.3,97,94.3,96.7,95.1,95.8,95.5,95.7,93.2
609963,HAMILTON,Network 4,Grade,8,93.9,94.9,95.6,95.7,98.5,98.8,95.8,92.7,92.8,95.7,86.5,93.8,94,91.7,93.8,92.5,92.5,95.3,90.7
609964,HAMLINE,Network 8,All (Excludes Pre-K),NA,93.1,93.6,94.5,94,94,94.1,94.8,94.3,94.4,94.4,94.2,93.3,95,94.2,92.7,93.9,94.4,87.3,84.6
609964,HAMLINE,Network 8,Grade,Pre-K,82.9,86.7,80.7,82,90.2,86.5,80.6,82.1,81.2,82.1,87.4,88.1,91.4,89.6,88.6,92.7,90.9,81.1,78.4
609964,HAMLINE,Network 8,Grade,K,93,92.1,94.4,92.4,90.8,90.9,93.2,92.1,94.4,91.9,91.8,90.3,93.5,91.3,92.8,91.6,95.3,79.5,83.5
609964,HAMLINE,Network 8,Grade,1,93.6,94,94.3,95.4,94.9,93.2,93.5,94.6,93.9,94.6,93.3,93.4,94.4,93.6,92.7,93.7,93.1,82.9,79.3
609964,HAMLINE,Network 8,Grade,2,93.8,95,95.6,94.1,95.5,94.8,95.2,95,94.7,94.8,94.5,93.4,94.9,94.5,92.5,94.6,94.4,90.2,84.1
609964,HAMLINE,Network 8,Grade,3,94.3,95.8,96.2,94.6,95.1,95.9,94.6,95.7,93.8,95.1,94.4,94,95.3,94.6,93.9,93.8,94.7,88,84
609964,HAMLINE,Network 8,Grade,4,94.2,94.6,96.3,95.3,96.3,95.7,96,95.5,97,94.2,95,94.5,95.5,95.2,93.4,95.1,95.2,90.4,86.2
609964,HAMLINE,Network 8,Grade,5,93.4,94.8,93.6,95.9,96.1,95.1,94.8,96.1,95.2,95.6,94.6,93.2,95.2,95.2,94.5,94.6,95.7,92.6,86.2
609964,HAMLINE,Network 8,Grade,6,91.9,94,94.8,93.8,95.9,95.6,95,93.7,94.7,95,95,94.6,95.6,95.3,92.2,94.5,92.5,88.2,86.7
609964,HAMLINE,Network 8,Grade,7,92.2,91.2,92.6,92.2,92.1,94.4,94.7,91.5,93.1,95.8,95.7,94.2,95.3,94.3,92.5,93.7,95.2,85.3,83.8
609964,HAMLINE,Network 8,Grade,8,91.3,90.7,92.8,92.4,89.7,90,94,93.8,92.7,92.6,93.8,92.1,95.4,93.6,88.5,93.3,93.2,88.1,86.5
609964,HAMLINE,Network 8,Grade,9,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609966,HAMMOND,Network 7,All (Excludes Pre-K),NA,95.1,95.1,94.5,95.3,95.2,95.1,95.6,95,95.3,94.4,92.6,93.3,94.3,95,94.9,94.7,94.3,89.6,87.3
609966,HAMMOND,Network 7,Grade,Pre-K,NA,NA,NA,NA,NA,89.2,88.9,79.3,79.2,82.4,86.2,83.2,86.6,87.5,87.7,89.2,89.8,79.7,76.5
609966,HAMMOND,Network 7,Grade,K,95.6,94.8,92.7,94.5,94.4,92.5,91.4,93.8,94.5,92.7,92,90.1,91.3,91.8,94.2,94.4,91.7,88.9,83.6
609966,HAMMOND,Network 7,Grade,1,94.7,95.5,94.8,94.8,95.5,94.6,94.4,92.3,94.5,93.6,91.8,93.1,93.7,94.8,94.8,95.2,93.9,84.2,90.5
609966,HAMMOND,Network 7,Grade,2,95.5,95.8,94.1,95.1,95.1,96,95.7,96.1,94.9,94.7,92.3,93.3,94.8,95.2,95.9,95.3,93.6,91,87.9
609966,HAMMOND,Network 7,Grade,3,96,95.5,95.8,96.3,95.6,94.9,95.6,95.9,95.2,95.8,92.2,93.2,93,95.6,94.7,96.7,95.5,88.5,87.8
609966,HAMMOND,Network 7,Grade,4,94.7,94.9,94.7,96,96.4,95.8,95.4,96.2,95.2,95.6,93.7,93.8,94.3,94.5,95,95.1,93.2,89.7,85.5
609966,HAMMOND,Network 7,Grade,5,95.3,94.4,94.9,95.3,95.1,95.4,96,95.7,95.9,96.3,95.3,95.3,96,95.4,94.8,96,94.8,93.8,86.3
609966,HAMMOND,Network 7,Grade,6,93.9,94.7,94.7,95.8,94.7,95.7,95.1,94.7,96.1,92.9,94.1,94.8,97,96.6,95.2,91.5,95.2,90.7,84.9
609966,HAMMOND,Network 7,Grade,7,NA,NA,NA,95,95.9,95.7,96.5,95.3,95.7,93.8,90.7,94.3,95.5,95.4,95.6,94.9,94.7,92.5,90.6
609966,HAMMOND,Network 7,Grade,8,NA,NA,NA,NA,93.8,95,96.1,95.6,96.2,94.6,90.9,91.8,93.4,95.5,93.5,93.6,95.7,87.9,89.3
609967,FINKL,Network 7,All (Excludes Pre-K),NA,94.3,94.8,94.9,95.2,95.5,95.5,95.2,95.7,95.3,95.2,94.5,94.6,93.9,94.1,93.3,94,92.9,91.9,87.1
609967,FINKL,Network 7,Grade,Pre-K,NA,NA,NA,NA,NA,NA,75,81.3,79.6,82.6,89,85.9,88.3,85.5,90.1,86.4,84.9,88.1,84.6
609967,FINKL,Network 7,Grade,K,92.9,92.7,93.2,94.6,94.1,94.1,94.1,94.7,91.4,94.7,93.5,92.4,91.2,92.6,90.3,93.9,91.8,89.9,82.9
609967,FINKL,Network 7,Grade,1,96.3,96.7,95.7,94.9,95.4,94.3,94.8,95.6,94.5,93.1,93.8,93.7,92.4,90.8,92.8,96.1,93.3,88.1,87.9
609967,FINKL,Network 7,Grade,2,95.3,96.7,96.5,96.3,96,95.9,93.9,96.2,95.7,94.3,92.6,94.8,93.9,93.6,93.2,94.7,93.6,87.9,89.1
609967,FINKL,Network 7,Grade,3,95.4,95.4,95.8,96.5,95.6,96.4,95.6,94.9,97.5,96.5,95.2,94,94.9,96,93.4,94.3,93.6,94.6,88.2
609967,FINKL,Network 7,Grade,4,96.1,95.7,95.1,96,95.9,95.2,95.9,96.6,94.9,96.5,96.4,95.2,95.8,95.1,95.8,93.6,93.4,88.8,89.4
609967,FINKL,Network 7,Grade,5,95.1,96.7,95.6,94.9,95.7,96.9,96.1,95.9,96.5,95.6,96.9,95.5,96,94.5,93.5,96.3,93.7,92.8,78.3
609967,FINKL,Network 7,Grade,6,96.2,96,96.6,95.4,95.1,96.8,95.7,96,96.2,96.2,95.1,96.7,95.1,95.1,92.5,92.9,94.1,94.7,88.8
609967,FINKL,Network 7,Grade,7,93.2,93.8,93.9,96.6,95,94,95.5,96.2,95.5,95.5,96.3,93.4,96.3,95.4,94,90.4,90.8,93.3,87.3
609967,FINKL,Network 7,Grade,8,89.2,90.5,93.3,92.9,96.9,95.1,94.3,95.5,94,93.9,91.3,95.5,90.5,93.8,93.9,93.6,91.3,94,87.5
609968,MCAULIFFE,Network 4,All (Excludes Pre-K),NA,93.5,93.4,93.3,93.9,93.8,93.7,94,94.3,94,94.4,94,94.6,94.1,95.2,94.8,94.8,94.2,89.4,87.8
609968,MCAULIFFE,Network 4,Grade,Pre-K,84.6,84,76.4,75.3,76.3,83.6,74.5,75.2,75.6,77.8,82.1,84.1,88.2,89.3,91.4,86.5,87,83.3,75.7
609968,MCAULIFFE,Network 4,Grade,K,91.9,93.3,92.3,93,91.6,91.9,92,93.3,92.3,93.4,91.4,92.8,93.5,94.2,93.1,93.8,93.9,82.2,84.1
609968,MCAULIFFE,Network 4,Grade,1,93.9,93.5,92.9,93.5,92.8,92,93.3,94.4,92.7,93.3,94.1,92.7,92.8,94.8,93.8,93,93.2,88,87
609968,MCAULIFFE,Network 4,Grade,2,94.2,94.4,93.6,94.4,94.1,93.8,92.4,94.5,95.2,94.8,93.6,94.9,93.2,94.3,95.6,95.3,92.7,87.1,87
609968,MCAULIFFE,Network 4,Grade,3,93.4,93,94,94,95.7,94.2,94.5,94.2,94.5,95,95,95.1,94.9,94.3,92.9,95,95.5,89.7,90
609968,MCAULIFFE,Network 4,Grade,4,93.6,93.9,93.3,94.5,94.5,95.3,94.8,95.5,94.4,95.1,94.9,95.3,95.1,96.5,95.1,92.8,94.6,92,86.9
609968,MCAULIFFE,Network 4,Grade,5,94.8,93.1,94.1,94.7,94.3,94.6,94.6,93.8,94.8,93.9,94.2,95.4,95.3,95.6,95.9,95.8,93.6,92.2,88.3
609968,MCAULIFFE,Network 4,Grade,6,NA,NA,93.8,94.1,93.9,94.7,94.6,94.3,93.4,95,94.5,95.9,94.8,96.2,95.2,95.6,94.7,91.1,89.1
609968,MCAULIFFE,Network 4,Grade,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.5,95.2,95.7,94.8,94.7,91.2,87.2
609968,MCAULIFFE,Network 4,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,96.1,95.6,96.2,94.1,89.9,89.1
609969,HARTE,Network 9,All (Excludes Pre-K),NA,94.4,95.3,95.6,95.8,94.8,94.7,94.2,95.1,94.2,95.9,94.3,95,95.4,96,95.6,96.4,95.1,92.9,89
609969,HARTE,Network 9,Grade,Pre-K,81,81.9,83.2,78,84,91.1,86.9,77.3,81.2,82.6,84.4,84.2,86.6,89.9,87.4,86.1,88.9,91.2,79.5
609969,HARTE,Network 9,Grade,K,90.5,92.9,94.1,96.3,94.2,92.3,89.5,95.2,92.7,94.5,92.4,94.2,94.1,93.6,96,95,93.2,91.8,89.2
609969,HARTE,Network 9,Grade,1,94.8,95.4,94.7,95.1,94.8,95.3,92.2,94.2,94.1,96.4,94.8,94.3,93.8,96.4,93.5,96.8,94.9,95.2,89.6
609969,HARTE,Network 9,Grade,2,95.3,95.4,95.6,95.7,92.5,94.6,94.7,95.6,93,96.2,94.9,95.1,95.4,94.7,95,95.7,96.8,89.7,87.9
609969,HARTE,Network 9,Grade,3,95.2,96.6,95.4,96.3,94.7,93.5,94.7,95.4,96.3,96,96.1,95.6,95.6,95.8,94.2,96.7,95,94.3,86.7
609969,HARTE,Network 9,Grade,4,95.3,95.7,96,95.1,96,95.4,94.1,95.3,94.1,96.1,93.7,95.8,95.8,96.6,95.8,95.9,95.5,90.9,90.5
609969,HARTE,Network 9,Grade,5,95,95.3,96.6,96.4,94.8,95.7,94.2,94,95,96.6,93.2,94.1,97.3,95.6,96.7,96.6,95.3,93.4,88.7
609969,HARTE,Network 9,Grade,6,94.8,95.2,96.7,96.2,96.7,96.2,95,95.7,94.3,94.9,94.9,95.2,94.1,97.3,95.6,96.2,94.9,90,87.4
609969,HARTE,Network 9,Grade,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9,96,97.3,96.9,97.9,95.9,94.7,88.3
609969,HARTE,Network 9,Grade,8,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,95.3,96.2,97.3,94,94.3,91.1
609971,HARVARD,Network 11,All (Excludes Pre-K),NA,90.6,91.5,91.9,89.8,88.9,91.7,94.1,94.4,93,92.5,92.8,93.8,93.9,94.1,96.1,96.7,94.2,81.4,86.9
609971,HARVARD,Network 11,Grade,Pre-K,88.7,90.4,88.4,88.6,75.2,82.7,82.9,87.5,89.7,81.7,80.8,86.9,84.5,83.9,87.4,82.2,80.3,74.9,80.1
609971,HARVARD,Network 11,Grade,K,85.9,87.1,87.6,84.1,87.2,90.8,91.8,91,91.5,90.9,90.2,92.2,93.4,91.5,95,94.7,90.4,83.8,88
609971,HARVARD,Network 11,Grade,1,91.6,90.9,89.8,89.5,86,91.5,93.3,93.1,90.5,88.4,91.1,90.1,92.9,93.3,94.8,96.3,93.2,79.9,87.5
609971,HARVARD,Network 11,Grade,2,91,90.8,93.4,90.1,88.4,89.1,94.4,95.4,94.1,89.9,90.3,93.4,92.5,95,96.7,96.1,93,76.1,86
609971,HARVARD,Network 11,Grade,3,91.5,91.3,91.4,91.3,89.7,92.2,94.7,93.9,93.4,93.4,93,93.2,92.8,92.9,96.8,96.3,95.7,80.1,86.8
609971,HARVARD,Network 11,Grade,4,92.3,93.4,92,93.6,89.4,92.7,94.5,95.4,94.3,93.6,94.1,93.6,94,96.7,94.1,97.9,96.5,79,87.1
609971,HARVARD,Network 11,Grade,5,92,90.7,93.2,91.2,91.6,93.4,93.3,95.7,94.2,94.6,93.5,94.9,94.1,94.8,97.5,96.3,95.2,84.6,85.1
609971,HARVARD,Network 11,Grade,6,92,92.2,93.1,92.8,89.9,91.8,94,94.2,93.4,95.6,94,93.2,95.9,94,96.2,97.6,92.6,80,87.8
609971,HARVARD,Network 11,Grade,7,89.4,94.3,91.3,85.1,87.8,92.2,94,94.6,92.9,93.5,94.9,96,93.4,96.1,96.4,97.8,95.5,87.1,85.3
609971,HARVARD,Network 11,Grade,8,89.3,92.3,94.6,89.3,91.3,91.5,94.8,95.5,93.2,93.4,94.2,96.7,96.6,92.8,97.3,97.4,94.8,84.7,89.5
609971,HARVARD,Network 11,Grade,9,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609972,HAUGAN,ISP,All (Excludes Pre-K),NA,96.1,96.5,96.1,95.9,95.4,95.1,95.6,96.2,96.2,96.4,95.1,95.5,95,95.7,94.9,95.6,95.1,92.7,91.3
609972,HAUGAN,ISP,Grade,Pre-K,85.2,87.6,83.8,85.7,82.4,87.3,78,90.8,93.2,79.8,87.6,88.7,88.3,90.4,90.4,91.2,89.6,91.4,83.3
609972,HAUGAN,ISP,Grade,K,94.2,95.3,94.6,94.9,93.7,93.7,93.8,94.7,94.5,94.9,93,93.9,93.5,93.8,92.1,94,94.1,92.3,87.9
609972,HAUGAN,ISP,Grade,1,95.7,96.7,96,95.6,95.6,94.8,95.5,95.5,96,96,94.1,95.3,94.7,95.8,94.5,94.5,93.7,90.1,89.7
609972,HAUGAN,ISP,Grade,2,96.2,96.6,96.7,96.3,96.2,95.2,95.3,96.9,96.1,96,94.9,95.1,95.3,95.4,95.7,95.7,94.6,94.3,90.2
609972,HAUGAN,ISP,Grade,3,97.6,96.4,96.3,97,96,96.2,95.6,96.6,96.7,96.7,95.6,96.4,95.2,96.5,95.3,96.8,95.5,93,93.5
609972,HAUGAN,ISP,Grade,4,97,96.9,96.2,95.6,96,95.6,96.1,96.6,96.7,97.5,96.1,96.2,95.9,96.2,95.6,95.8,96.7,92.3,91.5
609972,HAUGAN,ISP,Grade,5,96.5,97.4,97,96.3,95.9,95.7,95.7,97.1,96.5,96.7,96.2,95.9,95.5,96.5,95,96.1,95.6,95.8,90.8
609972,HAUGAN,ISP,Grade,6,96.9,97.1,97.3,NA,NA,NA,NA,96.2,97.4,97.4,96.7,96,95.7,95.7,95.4,95.6,95.6,91.7,92.9
609972,HAUGAN,ISP,Grade,7,96.1,96.2,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8,92.3,93.9
609972,HAUGAN,ISP,Grade,8,95.6,96.2,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,91.7
609973,ZAPATA,ISP,All (Excludes Pre-K),NA,96.2,96.1,95.7,95.9,95.5,96.1,96.3,96.7,96.6,96.7,95.7,96,95.7,96.1,95.9,95.3,95.4,94.3,90.5
609973,ZAPATA,ISP,Grade,Pre-K,NA,NA,NA,81.1,75.3,81,80.2,80,80.6,82,89.2,90.9,91,90.5,90.2,91.1,87.9,91.9,81.1
609973,ZAPATA,ISP,Grade,K,93.2,91.8,92,92.8,90.2,94.5,93.2,95.4,94.9,95.3,94.6,94.7,93.7,94.5,94.2,93.7,93,90.5,89
609973,ZAPATA,ISP,Grade,1,96.1,96.7,95.1,96.3,95.6,95.8,95.9,97,96.4,96.1,95,95.9,95.9,95.8,95.4,93.8,94.8,95.1,88.7
609973,ZAPATA,ISP,Grade,2,96.5,96.9,96.3,97.1,96.3,96.4,96.2,97,97.2,97.2,95.6,96.1,96.5,96.8,96.3,95.5,95.5,92.9,88.9
609973,ZAPATA,ISP,Grade,3,97.1,97.1,96.9,96.7,96.2,96.4,96.1,97.1,97.1,97.3,96.7,96.5,95.8,97,96.5,96.1,96.2,96.5,89.7
609973,ZAPATA,ISP,Grade,4,97.1,97,96.7,96.4,97.2,96.8,96.6,97.1,97.5,97.5,96.6,97.2,95.4,96.7,96.9,96.2,95.8,92.2,91.6
609973,ZAPATA,ISP,Grade,5,96.8,97.6,97.3,97.1,96.6,97.7,96.7,96.2,96.6,97.1,96.8,96.7,96.7,96.3,96,96.7,96.1,96.1,90.6
609973,ZAPATA,ISP,Grade,6,95.8,95.9,96.6,95.9,96.6,96.6,96.5,97.5,96.6,96.9,95.7,97.1,96.7,96.2,95.9,95.7,96.3,96.1,91.3
609973,ZAPATA,ISP,Grade,7,97.1,95.7,96,95.7,96.4,95.8,97.3,97.7,97.4,96.9,96.1,96.2,96.8,96.3,96.5,95,95.5,96.2,91.4
609973,ZAPATA,ISP,Grade,8,95.5,96.9,94.9,94.7,94.7,94.8,95.6,95.9,95.8,96.4,94,93.6,93.9,94.6,95.2,94.8,94.9,92.6,91.8
609974,HAWTHORNE,Network 4,All (Excludes Pre-K),NA,96.6,97,96.8,97.2,96.9,96.9,96.8,97.1,96.9,97.1,96.1,96.8,95.7,96,96,96.4,96.2,97.7,95.6
609974,HAWTHORNE,Network 4,Grade,K,95.5,96,95.3,96.1,95.9,96.3,95.5,96,96.4,95.7,95.6,96.8,95.2,95.4,95.3,96,95.9,98,94.8
609974,HAWTHORNE,Network 4,Grade,1,96.2,96.6,96.2,96.6,96.3,96.7,95.9,97.5,97.4,97.3,95.6,96.6,95.8,95.1,96.1,95.8,96.6,97.7,95.3
609974,HAWTHORNE,Network 4,Grade,2,96.3,96.7,96.5,97.3,96.3,96.2,96.4,97.2,97,97.3,96.7,96.5,95.8,96,96.1,96.4,95.9,98.5,94.8
609974,HAWTHORNE,Network 4,Grade,3,97.2,97.3,97,97,96.8,96.7,96.5,97,97.4,97.3,96.8,97.6,95.8,96.5,96.4,96.3,96.6,98.3,96.1
609974,HAWTHORNE,Network 4,Grade,4,96.2,97.2,97.2,97.3,96.4,97.1,96.2,97.5,97.3,97,95.6,97.7,97,95.6,96.3,96.5,96.7,98,95.9
609974,HAWTHORNE,Network 4,Grade,5,97.2,96.8,97.4,97.4,96.6,96.6,96.8,97.2,97.6,97.3,96.9,96.8,96.9,97.2,96.1,96.9,97.2,98.9,95.3
609974,HAWTHORNE,Network 4,Grade,6,96.6,97.9,96.3,97.7,98.3,96.9,96.9,97.4,96.8,97.9,96.3,96.9,95.8,96.9,97,96.5,96.3,98.3,96.6
609974,HAWTHORNE,Network 4,Grade,7,97.2,97.9,98.9,98.8,99.1,99.1,98.9,97.6,97.7,97.8,97.3,96.3,96.4,96.6,96.9,96.6,96.3,97.1,96.5
609974,HAWTHORNE,Network 4,Grade,8,96.9,96.9,96.2,97.1,95.9,96.9,96.4,96.5,94.6,96.1,94.5,96.3,92.5,94.8,94.3,96.3,94.1,94.6,94.7
609975,HAY,Network 3,All (Excludes Pre-K),NA,93.5,93.8,94.2,94.4,93.8,93.4,93.4,93.6,92.9,92.9,91.8,93,93.8,94.7,93.9,94.1,93.2,85.3,86.1
609975,HAY,Network 3,Grade,Pre-K,78.9,79.2,78.6,79.7,84,88.4,87.5,89.1,83.4,81.1,88.8,88.6,86.9,91.2,88.3,88.3,88.9,81.4,86.2
609975,HAY,Network 3,Grade,K,92.5,93.5,92.4,92.9,91.9,92.1,92.6,93.3,89.7,89.2,87.3,91,92.3,94.2,92.8,91.9,93.3,83.7,84.5
609975,HAY,Network 3,Grade,1,93.6,93.1,94,94.7,93.7,92.9,91.3,93.1,92.8,92,92.7,92.6,91.8,94,93.2,94,92.9,83.6,85.2
609975,HAY,Network 3,Grade,2,93.6,95.2,94.4,94.9,92.3,93.9,93.9,92.8,91.7,93.1,90.6,92.8,94.9,95.2,95.9,95.7,93.7,86.3,87.3
